Date	  ONI from CPC  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1/1/50	-1.53
2/1/50	-1.34
3/1/50	-1.16
4/1/50	-1.18
5/1/50	-1.07
6/1/50	-0.85
7/1/50	-0.54
8/1/50	-0.42
9/1/50	-0.39
10/1/50	-0.44
11/1/50	-0.6
12/1/50	-0.8
1/1/51	-0.82
2/1/51	-0.54
3/1/51	-0.17
4/1/51	0.18
5/1/51	0.36
6/1/51	0.58
7/1/51	0.7
8/1/51	0.89
9/1/51	0.99
10/1/51	1.15
11/1/51	1.04
12/1/51	0.81
1/1/52	0.53
2/1/52	0.37
3/1/52	0.34
4/1/52	0.29
5/1/52	0.2
6/1/52	0
7/1/52	-0.08
8/1/52	0
9/1/52	0.15
10/1/52	0.1
11/1/52	0.04
12/1/52	0.15
1/1/53	0.4
2/1/53	0.6
3/1/53	0.63
4/1/53	0.66
5/1/53	0.75
6/1/53	0.77
7/1/53	0.75
8/1/53	0.73
9/1/53	0.78
10/1/53	0.84
11/1/53	0.84
12/1/53	0.81
1/1/54	0.76
2/1/54	0.47
3/1/54	-0.05
4/1/54	-0.41
5/1/54	-0.54
6/1/54	-0.5
7/1/54	-0.64
8/1/54	-0.84
9/1/54	-0.9
10/1/54	-0.77
11/1/54	-0.73
12/1/54	-0.66
1/1/55	-0.68
2/1/55	-0.62
3/1/55	-0.69
4/1/55	-0.8
5/1/55	-0.79
6/1/55	-0.72
7/1/55	-0.68
8/1/55	-0.75
9/1/55	-1.09
10/1/55	-1.42
11/1/55	-1.67
12/1/55	-1.47
1/1/56	-1.11
2/1/56	-0.76
3/1/56	-0.63
4/1/56	-0.54
5/1/56	-0.52
6/1/56	-0.51
7/1/56	-0.57
8/1/56	-0.55
9/1/56	-0.46
10/1/56	-0.42
11/1/56	-0.43
12/1/56	-0.43
1/1/57	-0.25
2/1/57	0.06
3/1/57	0.41
4/1/57	0.72
5/1/57	0.92
6/1/57	1.11
7/1/57	1.25
8/1/57	1.32
9/1/57	1.33
10/1/57	1.39
11/1/57	1.53
12/1/57	1.74
1/1/58	1.81
2/1/58	1.66
3/1/58	1.27
4/1/58	0.93
5/1/58	0.74
6/1/58	0.64
7/1/58	0.57
8/1/58	0.43
9/1/58	0.39
10/1/58	0.44
11/1/58	0.5
12/1/58	0.61
1/1/59	0.61
2/1/59	0.62
3/1/59	0.52
4/1/59	0.33
5/1/59	0.2
6/1/59	-0.07
7/1/59	-0.18
8/1/59	-0.28
9/1/59	-0.09
10/1/59	-0.03
11/1/59	0.05
12/1/59	-0.04
1/1/60	-0.1
2/1/60	-0.1
3/1/60	-0.07
4/1/60	0.03
5/1/60	0.02
6/1/60	0.03
7/1/60	0.13
